,faa_identifier,name,longitude,latitude,airport_type,service_city,country
5008,,Creston,-116.4980142,49.0366119,Aerodome,Creston,Canada
5009,,Macdonald-Cartier Intl,-75.66727176,45.32250904,Aerodome,Ottawa,Canada
5010,,Greenwood,-64.91694267,44.98445333,Aerodome,,Canada
5011,O41,Watts-Woodland,-121.8720905,38.67388145,Aerodome,Woodland,United States
5012,FTY,Fulton Co Arpt-Brown Fld,-84.52137024,33.77913282,Aerodome,Atlanta,United States
5013,FFT,Capital City,-84.90675441,38.18173901,Aerodome,Frankfort,United States
5014,AUG,Augusta State,-69.79731834,44.3206588,Aerodome,Augusta,United States
5015,CKM,Fletcher Fld,-90.51231152,34.29972853,Aerodome,Clarksdale,United States
5016,6L3,Lisbon Muni,-97.72822511,46.44698106,Aerodome,Lisbon,United States
5017,LKP,Lake Placid,-73.96187112,44.2644867,Aerodome,Lake Placid,United States
5018,IPT,Williamsport Rgnl,-76.92180797,41.24167492,Aerodome,Williamsport,United States
5019,DYL,Doylestown,-75.12234011,40.33305842,Aerodome,Doylestown,United States
5020,GKJ,Port Meadville,-80.2147257,41.62653596,Aerodome,Meadville,United States
5021,ALW,Walla Walla Rgnl,-118.2840964,46.09254762,Aerodome,Walla Walla,United States
5022,,Greater Moncton Romeo Leblanc Intl,-64.6786042,46.11610675,Aerodome,Moncton,Canada
5023,IYK,Inyokern,-117.8295448,35.65874633,Aerodome,Inyokern,United States
5024,LLR,Little River,-123.7537914,39.26206051,Aerodome,Little River,United States
5025,X21,Arthur Dunn Air Park,-80.83541267,28.62255704,Aerodome,Titusville,United States
5026,SUA,Witham Fld,-80.22130828,27.18169948,Aerodome,Stuart,United States
5027,9A5,Barwick Lafayette,-85.29031007,34.6885066,Aerodome,Lafayette,United States
5028,TVI,Thomasville Rgnl,-83.88144837,30.90147805,Aerodome,Thomasville,United States
5029,I22,Randolph Co,-84.92939368,40.16770213,Aerodome,Winchester,United States
5030,SFM,Sanford Seacoast Rgnl,-70.70800054,43.39381443,Aerodome,Sanford,United States
5031,Y47,Oakland Southwest,-83.62372127,42.50312512,Aerodome,New Hudson,United States
5032,HZX,Isedor Iverson,-93.30981911,46.61880544,Aerodome,Mc Gregor,United States
5033,RNV,Cleveland Muni,-90.75795044,33.76253396,Aerodome,Cleveland,United States
5034,ILM,Wilmington Intl,-77.9028912,34.27114566,Aerodome,Wilmington,United States
5035,EWN,Coastal Carolina Rgnl,-77.04302217,35.07285951,Aerodome,New Bern,United States
5036,NY0,Fulton Co,-74.32955726,42.99820312,Aerodome,Johnstown,United States
5037,IUA,Canandaigua,-77.32522894,42.90891043,Aerodome,Canandaigua,United States
5038,FOK,Francis S Gabreski,-72.63177879,40.843675,Aerodome,Westhampton Beach,United States
5039,74N,Bendigo,-76.55971475,40.55900397,Aerodome,Tower City,United States
5040,BQN,Rafael Hernandez,-67.12944304,18.49486402,Aerodome,Aguadilla,United States
5041,FLO,Florence Rgnl,-79.72389174,34.18536781,Aerodome,Florence,United States
5042,EFK,Northeast Kingdom Intl,-72.22863708,44.88818765,Aerodome,Newport,United States
5043,AWO,Arlington Muni,-122.1590428,48.16075566,Aerodome,Arlington,United States
5044,ELN,Bowers Fld,-120.5307089,47.03303356,Aerodome,Ellensburg,United States
5045,C47,Portage Muni,-89.48286759,43.56031358,Aerodome,Portage,United States
5046,ROR,Babelthuap/Koror,134.544248,7.367314864,Aerodome,Babelthuap Island,Palau
5047,AQT,Nuiqsut,-151.0065049,70.20983415,Aerodome,Nuiqsut,United States
5048,TYQ,Indianapolis Exec,-86.25144962,40.03067427,Aerodome,Indianapolis,United States
5049,SRE,Seminole Muni,-96.67538658,35.27446559,Aerodome,Seminole,United States
5050,AVP,Wilkes-Barre/Scranton Intl,-75.72339093,41.33848054,Aerodome,Wilkes-Barre/Scranton,United States
5051,ABE,Lehigh Valley Intl,-75.44041857,40.6523693,Aerodome,Allentown,United States
5052,UKT,Quakertown,-75.38194631,40.43514704,Aerodome,Quakertown,United States
5053,RZR,Cleveland Rgnl Jetport,-84.79920385,35.21234312,Aerodome,Cleveland,United States
5054,RUT,Rutland - Southern Vermont Rgnl,-72.94962676,43.52973899,Aerodome,Rutland,United States
5055,EAT,Pangborn Mem,-120.2068478,47.39881139,Aerodome,Wenatchee,United States
5056,HQM,Bowerman,-123.9365705,46.97119985,Aerodome,Hoquiam,United States
5057,,Timiskaming Rgnl,-79.8489595,47.69492312,Aerodome,Earlton,Canada
5058,,Debert,-63.46130097,45.41922888,Aerodome,,Canada
5059,,Pembroke,-77.25147511,45.86450906,Aerodome,,Canada
5060,,Bathurst,-65.74020741,47.62950335,Aerodome,,Canada
5061,DXR,Danbury Muni,-73.48219576,41.37153618,Aerodome,Danbury,United States
5062,AYS,Waycross-Ware Co,-82.3953924,31.24839484,Aerodome,Waycross,United States
5063,5I4,Sheridan,-86.21707462,40.17816318,Aerodome,Sheridan,United States
5064,IXA,Halifax-Northampton Rgnl,-77.63522455,36.32981279,Aerodome,Roanoke Rapids,United States
5065,96D,Walhalla Muni,-97.90278736,48.94058135,Aerodome,Walhalla,United States
5066,N12,Lakewood,-74.17755702,40.06689701,Aerodome,Lakewood,United States
5067,4G4,Youngstown Elser Metro,-80.67732996,40.96180332,Aerodome,Youngstown,United States
5068,12G,Shelby Community,-82.69739307,40.87286904,Aerodome,Shelby,United States
5069,UAO,Aurora State,-122.77007,45.24714433,Aerodome,Aurora,United States
5070,LNS,Lancaster,-76.29436325,40.12236917,Aerodome,Lancaster,United States
5071,MYR,Myrtle Beach Intl,-78.92833592,33.67975661,Aerodome,Myrtle Beach,United States
5072,HYI,San Marcos Rgnl,-97.86300764,29.89275514,Aerodome,Austin,United States
5073,BLI,Bellingham Intl,-122.537543,48.7927001,Aerodome,Bellingham,United States
5074,,Anahim Lake,-125.3044612,52.4520999,Aerodome,,Canada
5075,,Thetford Mines,-71.25742589,46.05217322,Aerodome,,Canada
5076,,Trail,-117.6092228,49.05554789,Aerodome,,Canada
5077,IWA,Phoenix-Mesa Gateway,-111.6554831,33.30783845,Aerodome,Phoenix,United States
5078,AJZ,Blake Fld,-108.0620251,38.78560913,Aerodome,Delta,United States
5079,VKX,Potomac Airfield,-76.95592448,38.74864943,Aerodome,Friendly,United States
5080,PSM,Portsmouth Intl At Pease,-70.82327833,43.07795326,Aerodome,Portsmouth,United States
5081,FWN,Sussex,-74.62305223,41.200215,Aerodome,Sussex,United States
5082,8G6,Harrison Co,-81.0128925,40.238369,Aerodome,Cadiz,United States
5083,CUH,Cushing Muni,-96.7734244,35.9500341,Aerodome,Cushing,United States
5084,SEG,Penn Valley,-76.86417459,40.82124289,Aerodome,Selinsgrove,United States
5085,E42,Major Samuel B Cornelius Fld,-101.1945089,36.22100613,Aerodome,Spearman,United States
5086,F14,Wichita Valley,-98.61615572,33.94761634,Aerodome,Wichita Falls,United States
5087,FOM,Fillmore Muni,-112.3631505,38.95814469,Aerodome,Fillmore,United States
5088,PWT,Bremerton National,-122.7648205,47.49025556,Aerodome,Bremerton,United States
5089,,James T Fld Mem,-81.50639291,43.28570564,Aerodome,Centralia,Canada
5090,,Elliot Lake Muni,-82.56104911,46.35158665,Aerodome,,Canada
5091,,Mountain View,-77.33805876,44.06945275,Aerodome,Trenton,Canada
5092,ELI,Elim,-162.2705527,64.61497153,Aerodome,Elim,United States
5093,M18,Hope Muni,-93.65891049,33.71998719,Aerodome,Hope,United States
5094,EVY,Summit,-75.72366859,39.52103574,Aerodome,Middletown,United States
5095,PDK,Dekalb-Peachtree,-84.30197641,33.87561758,Aerodome,Atlanta,United States
5096,PZQ,Presque Isle Co,-83.81286607,45.40709199,Aerodome,Rogers City,United States
5097,MQI,Dare Co Rgnl,-75.69553747,35.91898988,Aerodome,Manteo,United States
5098,TPH,Tonopah,-117.0868179,38.0601998,Aerodome,Tonopah,United States
5099,DSV,Dansville Muni,-77.71327776,42.57053902,Aerodome,Dansville,United States
5100,FDR,Frederick Rgnl,-98.98391726,34.35210173,Aerodome,Frederick,United States
5101,CFD,Coulter Fld,-96.3313684,30.7156998,Aerodome,Bryan,United States
5102,T82,Gillespie Co,-98.90920236,30.24325517,Aerodome,Fredericksburg,United States
5103,3F9,Mineola Wisener Fld,-95.5109653,32.67668074,Aerodome,Mineola,United States
5104,W78,William M Tuck,-78.8483402,36.70937969,Aerodome,South Boston,United States
5105,W90,New London,-79.3359029,37.27173514,Aerodome,Forest,United States
5106,OMK,Omak,-119.5180702,48.46442264,Aerodome,Omak,United States
5107,,Pokemouche,-64.882421,47.71640424,Aerodome,,Canada
5108,7A3,Lanett Muni,-85.22965204,32.81192509,Aerodome,Lanett,United States
5109,AUO,Auburn University Rgnl,-85.43400444,32.61511726,Aerodome,Auburn,United States
5110,STS,Charles M Schulz - Sonoma Co,-122.8129023,38.50969942,Aerodome,Santa Rosa,United States
5111,AVX,Catalina,-118.4157816,33.405002,Aerodome,Avalon,United States
5112,I34,Greensburg Muni,-85.52253184,39.32691862,Aerodome,Greensburg,United States
5113,0R5,David G Joyce,-92.66026696,31.96366797,Aerodome,Winnfield,United States
5114,0W3,Harford Co,-76.20247783,39.56688781,Aerodome,Churchville,United States
5115,5H4,Harvey Muni,-99.93176006,47.79123007,Aerodome,Harvey,United States
5116,JYR,York Muni,-97.62408087,40.89642347,Aerodome,York,United States
5117,47V,Curtis Muni,-100.4734258,40.63875686,Aerodome,Curtis,United States
5118,ITH,Ithaca Tompkins Rgnl,-76.45872458,42.49136961,Aerodome,Ithaca,United States
5119,OXD,Miami University,-84.78436581,39.50225757,Aerodome,Oxford,United States
5120,WST,Westerly State,-71.80341761,41.34964143,Aerodome,Westerly,United States
5121,W24,Falwell,-79.12224812,37.37792823,Aerodome,Lynchburg,United States
5122,VSF,Hartness State (Springfield),-72.51727891,43.34373103,Aerodome,Springfield,United States
5123,TKK,Chuuk Intl,151.8430102,7.461899167,Aerodome,Weno Island,Fed Sts Micronesia
5124,,Pelee Island,-82.67802092,41.77762753,Aerodome,,Canada
5125,,Grand Manan,-66.79682708,44.71342312,Aerodome,,Canada
5126,DNL,Daniel Fld,-82.03939239,33.46658979,Aerodome,Augusta,United States
5127,M79,John H Hooks Jr Mem,-91.77107258,32.48542561,Aerodome,Rayville,United States
5128,SYR,Syracuse Hancock Intl,-76.10630784,43.11120307,Aerodome,Syracuse,United States
5129,TTD,Portland-Troutdale,-122.4012644,45.54936661,Aerodome,Portland,United States
5130,ERI,Erie Intl/Tom Ridge Fld,-80.17394794,42.0830916,Aerodome,Erie,United States
5131,UDG,Darlington Co,-79.89006375,34.44939122,Aerodome,Darlington,United States
5132,CZT,Dimmit Co,-99.82364695,28.5222548,Aerodome,Carrizo Springs,United States
5133,HCR,Heber City Muni - Russ McDonald Fld,-111.4288172,40.4818116,Aerodome,Heber,United States
5134,W35,Potomac Arpk,-78.16608603,39.69261901,Aerodome,Berkeley Springs,United States
5135,GCC,Gillette-Campbell Co,-105.539372,44.34892363,Aerodome,Gillette,United States
5136,,Dawson City,-139.130336,64.04211718,Aerodome,,Canada
5137,,Kincardine,-81.60569581,44.2014169,Aerodome,,Canada
5138,10C,Galt Fld,-88.37511713,42.40289679,Aerodome,Greenwood/Wonder Lake,United States
5139,DMW,Carroll Co Rgnl/Jack B Poage Fld,-77.007669,39.60828571,Aerodome,Westminster,United States
5140,HKY,Hickory Rgnl,-81.38955232,35.74115336,Aerodome,Hickory,United States
5141,08K,Harvard State,-98.07989741,40.65134035,Aerodome,Harvard,United States
5142,POU,Hudson Valley Rgnl,-73.88419591,41.62659177,Aerodome,Poughkeepsie,United States
5143,51J,Lake City Muni Cj Evans Fld,-79.76811396,33.85358995,Aerodome,Lake City,United States
5144,SUO,Rosebud Sioux Tribal,-100.8595096,43.25847942,Aerodome,Rosebud,United States
5145,W75,Hummel Fld,-76.4467312,37.60227837,Aerodome,Saluda,United States
5146,,Trois Rivieres,-72.68045973,46.35158155,Aerodome,,Canada
5147,,Rockcliffe,-75.643269,45.4606938,Aerodome,Ottawa,Canada
5148,,Miramichi,-65.45680451,47.00580411,Aerodome,,Canada
5149,0J6,Headland Muni,-85.31253213,31.36414477,Aerodome,Headland,United States
5150,SBP,San Luis Co Rgnl,-120.6426238,35.23728261,Aerodome,San Luis Obispo,United States
5151,O32,Reedley Muni,-119.4510404,36.67100505,Aerodome,Reedley,United States
5152,83D,Mackinac Co,-84.7381442,45.89145312,Aerodome,St Ignace,United States
5153,MSS,Massena Intl-Richards Fld,-74.84511313,44.93625901,Aerodome,Massena,United States
5154,H68,Hefner-Easley,-95.34181292,35.96570084,Aerodome,Wagoner,United States
5155,ONP,Newport Muni,-124.0579312,44.58036638,Aerodome,Newport,United States
5156,N43,Braden Arpk,-75.24294629,40.74217488,Aerodome,Easton,United States
5157,HDO,South Texas Rgnl At Hondo,-99.1774996,29.35913554,Aerodome,Hondo,United States
5158,W22,Upshur Co Rgnl,-80.27494774,39.00059101,Aerodome,Buckhannon,United States
5159,MRB,Eastern Wv Rgnl/Shepherd Fld,-77.9830017,39.40236466,Aerodome,Martinsburg,United States
5160,TOR,Torrington Muni,-104.1527046,42.06453457,Aerodome,Torrington,United States
5161,,Jean Lesage Intl,-71.39331211,46.79120389,Aerodome,Quebec,Canada
5162,NUL,Nulato,-158.0742477,64.72933334,Aerodome,Nulato,United States
5163,5R1,Roy Wilcox,-88.1944318,31.45167269,Aerodome,Chatom,United States
5164,C16,Frasca Fld,-88.19849333,40.1464073,Aerodome,Urbana,United States
5165,K79,Jetmore Muni,-99.89434203,37.98445093,Aerodome,Jetmore,United States
5166,FIT,Fitchburg Muni,-71.75897305,42.5541198,Aerodome,Fitchburg,United States
5167,BXM,Brunswick Exec,-69.93883,43.89236411,Aerodome,Brunswick,United States
5168,CAR,Caribou Muni,-68.01819428,46.87164846,Aerodome,Caribou,United States
5169,93Y,David City Muni,-97.12250833,41.23036828,Aerodome,David City,United States
5170,HTF,Hornell Muni,-77.68211385,42.38214732,Aerodome,Hornell,United States
5171,JHW,Chautauqua Co/Jamestown,-79.25802627,42.15340221,Aerodome,Jamestown,United States
5172,GOK,Guthrie-Edmond Rgnl,-97.41618545,35.85152899,Aerodome,Guthrie,United States
5173,CVO,Corvallis Muni,-123.2895421,44.49711645,Aerodome,Corvallis,United States
5174,PVE,Beech River Rgnl,-88.19535768,35.65636837,Aerodome,Lexington-Parsons,United States
5175,GLE,Gainesville Muni,-97.19728546,33.65220033,Aerodome,Gainesville,United States
5176,PSN,Palestine Muni,-95.70631275,31.77970003,Aerodome,Palestine,United States
5177,,Burns Lake,-125.9513953,54.37646653,Aerodome,,Canada
5178,,Mayo,-135.8690382,63.61674274,Aerodome,,Canada
5179,TNI,Tinian Intl,145.6193459,14.99923694,Aerodome,Tinian Island,Northern Mariana Is
5180,,Saugeen Muni,-81.06320674,44.15802248,Aerodome,Hanover,Canada
5181,,Lachute,-74.37044635,45.63956471,Aerodome,,Canada
5182,9A3,Chuathbaluk,-159.2156617,61.57905566,Aerodome,Chuathbaluk,United States
5183,2R5,St Elmo,-88.27511625,30.50192226,Aerodome,St Elmo,United States
5184,GOO,Nevada Co,-121.0025687,39.22406073,Aerodome,Grass Valley,United States
5185,2V5,Wray Muni,-102.2411762,40.10039555,Aerodome,Wray,United States
5186,X06,Arcadia Muni,-81.8382307,27.19532306,Aerodome,Arcadia,United States
5187,JRF,Kalaeloa (John Rodgers Fld),-158.0703161,21.30735732,Aerodome,Kapolei,United States
5188,1U7,Bear Lake Co,-111.3416507,42.24975624,Aerodome,Paris,United States
5189,BEC,Beech Factory,-97.21492466,37.69392326,Aerodome,Wichita,United States
5190,ORE,Orange Muni,-72.28850101,42.57000867,Aerodome,Orange,United States
5191,GTE,Gothenburg Muni,-100.1465785,40.92549025,Aerodome,Gothenburg,United States
5192,AFN,Jaffrey Arpt-Silver Ranch,-72.00302287,42.80514289,Aerodome,Jaffrey,United States
5193,2B3,Parlin Fld,-72.18761153,43.38707741,Aerodome,Newport,United States
5194,N87,Trenton-Robbinsville,-74.60177939,40.21395258,Aerodome,Robbinsville,United States
5195,LDJ,Linden,-74.24458485,40.61745267,Aerodome,Linden,United States
5196,BLM,Monmouth Exec,-74.12455701,40.18678593,Aerodome,Belmar/Farmingdale,United States
5197,PEO,Penn Yan,-77.05286367,42.63709184,Aerodome,Penn Yan,United States
5198,MTP,Montauk,-71.92047302,41.07667507,Aerodome,Montauk,United States
5199,DUA,Durant Rgnl - Eaker Fld,-96.39453886,33.94227325,Aerodome,Durant,United States
5200,TDO,Ed Carlson Mem Fld - South Lewis Co,-122.8064936,46.47717301,Aerodome,Toledo,United States
5201,,Estevan Rgnl,-102.9657695,49.21020495,Aerodome,,Canada
5202,,Grand Forks,-118.4304785,49.01563391,Aerodome,,Canada
5203,FSP,Nikolai,-154.3584687,63.01855633,Aerodome,Nikolai,United States
5204,MTH,The Florida Keys Marathon Intl,-81.05136402,24.72619885,Aerodome,Marathon,United States
5205,HVC,Hopkinsville-Christian Co,-87.45508861,36.85697916,Aerodome,Hopkinsville,United States
5206,PAH,Barkley Rgnl,-88.772964,37.06029442,Aerodome,Paducah,United States
5207,MKV,Marksville Muni,-92.06906176,31.09467226,Aerodome,Marksville,United States
5208,M51,Oktibbeha,-88.68142732,33.49768508,Aerodome,Starkville,United States
5209,32S,Stevensville,-114.0528187,46.52511752,Aerodome,Stevensville,United States
5210,GVQ,Genesee Co,-78.16966961,43.03175853,Aerodome,Batavia,United States
5211,PDT,Eastern Oregon Rgnl At Pendleton,-118.8430222,45.69477095,Aerodome,Pendleton,United States
5212,WAY,Greene Co,-80.13069776,39.90114675,Aerodome,Waynesburg,United States
5213,ARW,Beaufort Co,-80.63435721,32.41217294,Aerodome,Beaufort,United States
5214,CWC,Kickapoo Downtown,-98.49040663,33.86062253,Aerodome,Wichita Falls,United States
5215,,Carp,-76.022208,45.32237569,Aerodome,Ottawa,Canada
5216,,Windsor,-82.95540438,42.27598595,Aerodome,,Canada
5217,BTI,Barter Island,-143.6536436,70.11311329,Aerodome,Barter Island,United States
5218,33J,Geneva Muni,-85.86894894,31.05263079,Aerodome,Geneva,United States
5219,AIV,George Downer,-88.19718025,33.1067506,Aerodome,Aliceville,United States
5220,N06,Laurel,-75.59435349,38.54219221,Aerodome,Laurel,United States
5221,SEF,Sebring Rgnl,-81.34239195,27.45639397,Aerodome,Sebring,United States
5222,CKF,Crisp Co-Cordele,-83.77392061,31.9888394,Aerodome,Cordele,United States
5223,SZT,Sandpoint,-116.5601529,48.29953406,Aerodome,Sandpoint,United States
5224,LWV,Lawrenceville-Vincennes Intl,-87.60550546,38.76428508,Aerodome,Lawrenceville,United States
5225,OWB,Owensboro-Daviess Co Rgnl,-87.16683381,37.73884129,Aerodome,Owensboro,United States
5226,W41,Crisfield-Somerset Co,-75.82686298,38.01817432,Aerodome,Crisfield,United States
5227,52B,Greenville,-69.60385779,45.47462207,Seaport,Greenville,United States
5228,DAW,Skyhaven,-70.9295501,43.28424368,Aerodome,Rochester,United States
5229,47N,Central Jersey Rgnl,-74.59830718,40.52445264,Aerodome,Manville,United States
5230,IAG,Niagara Falls Intl,-78.94584986,43.10756587,Aerodome,Niagara Falls,United States
5231,ALB,Albany Intl,-73.80197373,42.74911976,Aerodome,Albany,United States
5232,S33,Madras Muni,-121.155153,44.67017223,Aerodome,Madras,United States
5233,N10,Perkiomen Valley,-75.43026493,40.20405644,Aerodome,Collegeville,United States
5234,N53,Stroudsburg-Pocono,-75.16068073,41.03587994,Aerodome,East Stroudsburg,United States
5235,BNL,Barnwell Rgnl,-81.38822225,33.25767418,Aerodome,Barnwell,United States
5236,GGE,Georgetown Co,-79.32030825,33.31142318,Aerodome,Georgetown,United States
5237,BMT,Beaumont Muni,-94.21510344,30.07020969,Aerodome,Beaumont,United States
5238,ELA,Eagle Lake,-96.32206279,29.6006718,Aerodome,Eagle Lake,United States
5239,SFQ,Suffolk Exec,-76.5996252,36.68289579,Aerodome,Suffolk,United States
5240,LVL,Lawrenceville/Brunswick Muni,-77.79425241,36.77284065,Aerodome,Lawrenceville,United States
5241,,Penticton,-119.6022927,49.4625838,Aerodome,,Canada
5242,,Kawartha Lakes (Lindsay),-78.7838477,44.36479763,Aerodome,,Canada
5243,,Sherbrooke,-71.69135656,45.43849254,Aerodome,,Canada
5244,MHR,Sacramento Mather,-121.2972245,38.55531593,Aerodome,Sacramento,United States
5245,MCN,Middle Georgia Rgnl,-83.64922616,32.69283956,Aerodome,Macon,United States
5246,BGE,Decatur Co Industrial Air Park,-84.63693195,30.9716039,Aerodome,Bainbridge,United States
5247,SYM,Morehead-Rowan Co Clyde A Thomas Rgnl,-83.58761536,38.21500738,Aerodome,Morehead,United States
5248,CGS,College Park,-76.92230782,38.98059114,Aerodome,College Park,United States
5249,N98,Boyne City Muni,-84.98989086,45.208822,Aerodome,Boyne City,United States
5250,C04,Oceana Co,-86.32907096,43.64164295,Aerodome,Hart/Shelby,United States
5251,AQP,Appleton Muni,-96.00453797,45.22750958,Aerodome,Appleton,United States
